응답일시,응답자,성별 선택해주세요.(*),나이대를 선택해주세요.(*),제주 여행을 한다면 같이 가고 싶은 단위에 대해 선택해주세요.(*),"제주 여행을 간다면 하루 일정을 몇시에 시작하고 싶은지 선택해주세요.(단, 숙소 출발 시각기준)(*)","제주 여행 하루 일정을 몇시에 마무리하고 싶은지 선택해주세요.(단, 석식 이후 숙소 도착 시간기준)(*)",제주 여행을 한다면 하루 식사는 몇 번 할지 선택해주세요.(*),"식사를 하러갈 때, 이동시간은 얼마가 적당한지 선택해주세요.(*)",식사(카페 미포함) 소요 시간에 대해 선택해주세요.(*),여행 중 하루에 카페 방문 횟수에 대해 선택해주세요.(*),카페 이동시간으로 적절한 것을 선택해주세요.(*),카페에 머무르는 총 시간에 대해 선택해주세요.(*),"한 여행지에서 다음 여행지로 이동 시, 적절한 소요시간에 대해 선택해주세요.(*)","하루에 방문하고 싶은 여행지 갯수에 대해 선택해주세요.(카페, 식사는 제외)(*)",(방문객)한 여행지 당 머물렀던 평균시간에 대해 선택해주세요.,한 여행지 당 머무르고 싶은 평균시간에 대해 선택해주세요.(*),"제주 여행 시, 여행일정으로 적절한 것을 선택해주세요.(*)","여행 기간을 고려할 때, 가장 중요하게 생각하는 부분에 대해 선택해주세요.(*)","여행 시, 이용할 교통수단에 대해 선택해주세요.(*)",선호하는 숙소의 위치에 대해 선택해주세요.(*),"제주도 여행 시 숙소 이동은 몇 번이 적당한지 선택해주세요. (단, 3박4일 기준으로 제한두겠습니다.)(*)"
2024-01-16 17:38:05,1,남성,20대,친구들과,11:00,19:00,3끼,20분,1시간,1회,20분,30분,30분,2곳,1시간,1시간,2박3일,체력,렌트카,,
2024-01-16 17:38:19,2,남성,20대,친구들과,10:00,20:00,3끼,20분,1시간,1회,20분,1시간,20분,3곳,1시간,1시간,3박4일,휴가 일수,렌트카,,
2024-01-16 17:39:11,3,남성,30대,연인과,10:00,21:00,2끼,30분,1시간,2회,20분,1시간 30분,30분,2곳,1시간 30분,1시간,3박4일,비행기 표,대중교통,,
2024-01-16 17:48:57,4,남성,20대,친구들과,10:00,20:00,3끼,20분,1시간,1회,20분,1시간,20분,3곳,1시간 30분,1시간,3박4일,휴가 일수,렌트카,,
2024-01-16 18:18:49,5,여성,20대,연인과,10:00,21:00,2끼,30분,1시간,3회,30분,1시간,30분,2곳,1시간 30분,1시간,2박3일,휴가 일수,렌트카,,
2024-01-16 18:20:32,6,남성,20대,친구들과,10:00,20:00,3끼,20분,1시간,2회,20분,30분,30분,3곳,1시간,1시간,3박4일,휴가 일수,렌트카,,
2024-01-16 18:28:23,7,여성,30대,연인과,10:00,20:00,2끼,20분,30분,2회,20분,1시간,30분,2곳,1시간,1시간,4박5일,비행기 표,렌트카,,
2024-01-16 18:38:49,8,여성,30대,연인과,11:00,21:00,3끼,20분,1시간 30분,2회,10분,1시간 30분,30분,3곳,1시간,1시간,3박4일,휴가 일수,렌트카,,
2024-01-16 18:40:37,9,남성,20대,혼자(1인),09:00,21:00,3끼,20분,1시간,2회,20분,1시간 30분,30분,2곳,2시간,1시간,2박3일,휴가 일수,렌트카,,
2024-01-16 18:40:56,10,여성,20대,연인과,10:00,20:00,2끼,20분,1시간,1회,20분,1시간,30분,2곳,1시간,1시간,3박4일,비용,렌트카,,
2024-01-16 18:41:31,11,남성,20대,혼자(1인),10:00,21:00,2끼,20분,30분,2회,20분,1시간,30분,2곳,1시간 30분,1시간,3박4일,휴가 일수,렌트카,,
2024-01-16 18:53:47,12,남성,20대,친구들과,11:00,22:00,2끼,30분,1시간,1회,20분,1시간,40분,2곳,1시간,1시간,2박3일,휴가 일수,렌트카,,
2024-01-16 18:56:35,13,남성,20대,친구들과,10:00,21:00,3끼,30분,1시간,1회,20분,1시간,30분,3곳,1시간 30분,1시간,3박4일,비용,렌트카,,
2024-01-16 21:10:08,14,여성,20대,가족들과,10:00,21:00,2끼,30분,1시간,2회,20분,1시간,30분,2곳,1시간 30분,1시간,3박4일,휴가 일수,렌트카,상관없음,2번
2024-01-17 05:47:06,15,남성,20대,가족들과,10:00,21:00,2끼,40분,1시간,2회,20분,1시간,30분,2곳,1시간,1시간,2박3일,비행기 표,렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 08:31:14,16,남성,20대,연인과,09:00,22:00,3끼,30분,1시간,2회,30분,1시간,30분,2곳,1시간 30분,1시간 30분,2박3일,비용,렌트카,상관없음,0번(이동없음)
2024-01-17 08:44:45,17,남성,20대,연인과,10:00,20:00,2끼,30분,1시간 30분,2회,20분,1시간 30분,20분,3곳,1시간 30분,1시간 30분,2박3일,휴가 일수,렌트카,공항 근처,1번
2024-01-17 12:25:21,18,남성,40대,가족들과,09:00,19:00,3끼,30분,1시간,1회,30분,1시간,30분,2곳,1시간,1시간,3박4일,휴가 일수,렌트카,유명 관광지 근처,2번
2024-01-17 13:46:13,19,여성,20대,친구들과,11:00,20:00,3끼,30분,1시간,2회,20분,1시간,40분,2곳,2시간,1시간 30분,5박6일,관광지(관광장소),렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 13:47:13,20,여성,20대,친구들과,10:00,21:00,3끼,30분,1시간,1회,30분,2시간,30분,2곳,1시간,2시간,3박4일,비용,렌트카,상관없음,1번
2024-01-17 13:47:57,21,여성,20대,친구들과,09:00,20:00,2끼,30분,1시간,1회,30분,2시간,30분,2곳,1시간,1시간,5박6일,비용,대중교통,유명 관광지 근처,1번
2024-01-17 13:48:31,22,남성,20대,연인과,11:00,21:00,3끼,30분,1시간 30분,2회,30분,1시간,30분,2곳,1시간 30분,1시간,3박4일,숙소 위치,렌트카,상관없음,1번
2024-01-17 13:49:56,23,남성,20대,연인과,10:00,19:00,2끼,20분,1시간,2회,20분,1시간,30분,2곳,1시간,1시간,3박4일,휴가 일수,대중교통,공항 근처,0번(이동없음)
2024-01-17 13:50:18,24,남성,40대,혼자(1인),08:00,20:00,3끼,30분,1시간,1회,20분,1시간,40분,2곳,2시간,2시간,3박4일,비용,렌트카,맛집 근처,2번
2024-01-17 13:50:50,25,남성,20대,연인과,09:00,21:00,3끼,30분,1시간 30분,3회,30분,1시간,20분,2곳,2시간,2시간,3박4일,관광지(관광장소),렌트카,상관없음,1번
2024-01-17 13:51:02,26,여성,20대,혼자(1인),10:00,20:00,2끼,30분,30분,1회,20분,1시간,30분,2곳,30분,1시간 30분,2박3일,숙소 위치,걸어서(뚜벅이),사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 13:51:14,27,여성,30대,친구들과,10:00,20:00,2끼,20분,1시간,2회,20분,1시간,20분,2곳,1시간,1시간,3박4일,휴가 일수,렌트카,공항 근처,0번(이동없음)
2024-01-17 13:52:08,28,여성,20대,연인과,10:00,22:00,2끼,20분,1시간 30분,2회,20분,1시간 30분,30분,3곳,1시간 30분,1시간 30분,3박4일,비용,렌트카,유명 관광지 근처,1번
2024-01-17 13:52:11,29,여성,20대,혼자(1인),10:00,20:00,2끼,30분,1시간,3회,30분,1시간,30분,2곳,2시간,2시간,4박5일,비행기 표,렌트카,상관없음,2번
2024-01-17 13:52:13,30,남성,40대,가족들과,09:00,20:00,3끼,30분,30분,1회,20분,30분,30분,3곳,1시간 30분,1시간,4박5일,비용,렌트카,유명 관광지 근처,2번
2024-01-17 13:52:47,31,남성,20대,가족들과,09:00,20:00,3끼,20분,30분,1회,20분,1시간,30분,3곳,2시간,2시간,3박4일,관광지(관광장소),렌트카,유명 관광지 근처,0번(이동없음)
2024-01-17 13:54:37,32,남성,30대,연인과,08:00,19:00,3끼,20분,1시간,1회,10분,30분,10분,2곳,1시간,2시간,3박4일,관광지(관광장소),렌트카,맛집 근처,2번
2024-01-17 13:56:38,33,여성,40대,가족들과,09:00,21:00,2끼,30분,1시간 30분,2회,20분,1시간 30분,40분,3곳,1시간,1시간,5박6일,관광지(관광장소),렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 13:56:39,34,남성,20대,가족들과,10:00,20:00,3끼,20분,1시간,1회,20분,1시간,20분,4곳,1시간,1시간,2박3일,비용,렌트카,상관없음,0번(이동없음)
2024-01-17 13:56:42,35,여성,40대,연인과,10:00,21:00,2끼,20분,1시간,1회,30분,1시간,30분,2곳,1시간,1시간 30분,3박4일,비용,렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 13:56:55,36,여성,20대,연인과,11:00,21:00,2끼,10분,30분,1회,10분,30분,30분,2곳,1시간,1시간 30분,2박3일,숙소 위치,렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 13:57:39,37,여성,20대,연인과,11:00,22:00,2끼,30분,1시간,1회,20분,1시간,30분,2곳,1시간,1시간,3박4일,관광지(관광장소),렌트카,맛집 근처,2번
2024-01-17 13:58:53,38,남성,50대 이상,가족들과,10:00,22:00,2끼,30분,1시간 30분,2회,30분,1시간,50분,3곳,2시간,1시간 30분,3박4일,휴가 일수,렌트카,맛집 근처,1번
2024-01-17 13:59:21,39,남성,30대,가족들과,09:00,20:00,2끼,30분,1시간,2회,30분,1시간,40분,3곳,1시간 30분,1시간 30분,3박4일,휴가 일수,렌트카,유명 관광지 근처,1번
2024-01-17 13:59:22,40,여성,30대,친구들과,11:00,20:00,2끼,20분,1시간,1회,20분,1시간,30분,3곳,1시간,30분,3박4일,관광지(관광장소),렌트카,사람이 없는 한적한 곳,1번
2024-01-17 13:59:31,41,여성,30대,혼자(1인),10:00,19:00,2끼,30분,1시간 30분,1회,20분,2시간,30분,3곳,1시간,1시간,2박3일,휴가 일수,대중교통,유명 관광지 근처,1번
2024-01-17 14:00:10,42,여성,30대,연인과,10:00,20:00,2끼,20분,1시간,1회,20분,1시간,20분,2곳,1시간,1시간,4박5일,휴가 일수,렌트카,맛집 근처,2번
2024-01-17 14:01:28,43,남성,30대,연인과,09:00,23:00,3끼,20분,1시간,2회,10분,1시간,30분,2곳,1시간 30분,1시간 30분,3박4일,휴가 일수,렌트카,상관없음,1번
2024-01-17 14:02:12,44,여성,30대,가족들과,10:00,20:00,2끼,30분,30분,1회,30분,30분,30분,3곳,1시간 30분,1시간 30분,5박6일,휴가 일수,렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 14:02:20,45,남성,20대,친구들과,10:00,21:00,2끼,30분,1시간,1회,20분,1시간,30분,3곳,1시간,1시간 30분,4박5일,관광지(관광장소),대중교통,상관없음,0번(이동없음)
2024-01-17 14:03:04,46,여성,40대,가족들과,10:00,21:00,2끼,20분,1시간,1회,30분,1시간,20분,2곳,1시간 30분,1시간 30분,2박3일,휴가 일수,렌트카,사람이 없는 한적한 곳,1번
2024-01-17 14:04:32,47,여성,40대,가족들과,10:00,21:00,3끼,50분,1시간 30분,2회,40분,1시간,50분,3곳,2시간,1시간 30분,2박3일,비용,렌트카,맛집 근처,1번
2024-01-17 14:04:58,48,여성,20대,가족들과,08:00,22:00,2끼,30분,1시간,1회,20분,30분,40분,2곳,2시간 30분,2시간,3박4일,비용,렌트카,유명 관광지 근처,1번
2024-01-17 14:05:26,49,여성,30대,연인과,10:00,21:00,2끼,30분,30분,3회,30분,30분,30분,2곳,1시간,1시간,3박4일,휴가 일수,렌트카,사람이 없는 한적한 곳,2번
2024-01-17 14:05:45,50,남성,30대,친구들과,08:00,20:00,3끼,30분,1시간,3회,30분,1시간 30분,50분,3곳,1시간 30분,1시간 30분,3박4일,관광지(관광장소),렌트카,공항 근처,1번
2024-01-17 14:06:43,51,남성,20대,연인과,11:00,20:00,3끼,20분,1시간,2회,20분,30분,30분,3곳,1시간,1시간,3박4일,휴가 일수,렌트카,유명 관광지 근처,1번
2024-01-17 14:08:30,52,여성,40대,친구들과,10:00,21:00,2끼,20분,1시간 30분,1회,20분,1시간 30분,40분,2곳,2시간 30분,2시간 30분,3박4일,숙소 위치,대중교통,유명 관광지 근처,1번
2024-01-17 14:11:16,53,남성,30대,연인과,08:00,22:00,2끼,20분,1시간,2회,10분,1시간,20분,2곳,1시간,2시간,4박5일,비용,렌트카,유명 관광지 근처,2번
2024-01-17 14:15:55,54,남성,20대,친구들과,09:00,21:00,3끼,30분,1시간,1회,30분,30분,50분,2곳,1시간,1시간,3박4일,관광지(관광장소),렌트카,상관없음,1번
2024-01-17 14:16:38,55,여성,20대,연인과,09:00,21:00,2끼,30분,1시간 30분,2회,20분,2시간,30분,3곳,1시간,1시간,3박4일,휴가 일수,렌트카,유명 관광지 근처,1번
2024-01-17 14:16:41,56,여성,30대,혼자(1인),10:00,23:00,2끼,20분,1시간,1회,20분,1시간 30분,20분,1곳,1시간 30분,2시간,5박6일,비용,렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 14:19:21,57,남성,20대,혼자(1인),09:00,21:00,3끼,30분,1시간,3회,20분,1시간,30분,2곳,1시간,1시간 30분,2박3일,관광지(관광장소),렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 14:19:51,58,남성,40대,가족들과,08:00,19:00,3끼,20분,1시간,1회,30분,1시간 30분,30분,2곳,2시간,2시간,3박4일,휴가 일수,렌트카,사람이 없는 한적한 곳,1번
2024-01-17 14:19:56,59,여성,30대,친구들과,09:00,21:00,3끼,30분,1시간 30분,2회,20분,1시간,30분,2곳,2시간,2시간,2박3일,휴가 일수,렌트카,사람이 없는 한적한 곳,1번
2024-01-17 14:20:22,60,여성,30대,친구들과,11:00,22:00,2끼,20분,1시간,2회,20분,1시간,20분,2곳,1시간,1시간,3박4일,관광지(관광장소),렌트카,맛집 근처,3번
2024-01-17 14:26:51,61,남성,20대,친구들과,08:00,23:00,3끼,30분,1시간,2회,10분,1시간,30분,2곳,1시간 30분,1시간 30분,4박5일,비용,렌트카,사람이 없는 한적한 곳,1번
2024-01-17 14:27:02,62,남성,40대,가족들과,09:00,19:00,2끼,30분,1시간 30분,1회,30분,1시간 30분,50분,5곳,1시간 30분,1시간 30분,3박4일,비용,렌트카,상관없음,0번(이동없음)
2024-01-17 14:27:04,63,남성,20대,가족들과,10:00,22:00,3끼,30분,30분,1회,10분,30분,50분,2곳,1시간,1시간,3박4일,관광지(관광장소),렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 14:27:28,64,남성,30대,혼자(1인),08:00,23:00,3끼,20분,1시간,2회,20분,30분,30분,5곳,1시간,1시간,2박3일,관광지(관광장소),렌트카,유명 관광지 근처,1번
2024-01-17 14:29:46,65,여성,20대,가족들과,10:00,22:00,3끼,30분,1시간,1회,30분,1시간 30분,40분,2곳,2시간,2시간,5박6일,휴가 일수,렌트카,상관없음,1번
2024-01-17 14:30:42,66,여성,20대,가족들과,10:00,19:00,3끼,30분,30분,1회,20분,30분,40분,2곳,1시간,1시간,2박3일,휴가 일수,렌트카,유명 관광지 근처,0번(이동없음)
2024-01-17 14:40:23,67,여성,20대,연인과,10:00,21:00,2끼,20분,1시간,2회,20분,1시간,20분,2곳,1시간,1시간 30분,4박5일,비용,렌트카,공항 근처,0번(이동없음)
2024-01-17 14:41:29,68,남성,20대,연인과,10:00,20:00,2끼,30분,1시간,2회,30분,1시간,30분,3곳,1시간 30분,1시간 30분,3박4일,비용,렌트카,사람이 없는 한적한 곳,2번
2024-01-17 14:52:35,69,여성,20대,연인과,10:00,23:00,3끼,30분,1시간,1회,20분,1시간,40분,5곳,1시간,1시간,4박5일,관광지(관광장소),렌트카,상관없음,2번
2024-01-17 14:53:03,70,남성,20대,연인과,10:00,21:00,2끼,30분,1시간 30분,2회,30분,1시간 30분,30분,3곳,1시간,1시간,3박4일,비용,렌트카,상관없음,1번
2024-01-17 14:54:08,71,남성,30대,혼자(1인),10:00,21:00,2끼,30분,30분,1회,30분,1시간,30분,2곳,2시간,2시간,3박4일,비용,렌트카,상관없음,0번(이동없음)
2024-01-17 14:56:28,72,여성,20대,연인과,09:00,22:00,3끼,20분,1시간,2회,10분,2시간,30분,2곳,2시간 30분,2시간 30분,3박4일,관광지(관광장소),렌트카,유명 관광지 근처,0번(이동없음)
2024-01-17 14:56:45,73,여성,20대,연인과,10:00,19:00,3끼,30분,1시간,1회,30분,1시간,30분,2곳,1시간,1시간,2박3일,숙소 위치,렌트카,유명 관광지 근처,0번(이동없음)
2024-01-17 14:58:49,74,여성,20대,가족들과,10:00,21:00,2끼,10분,1시간,2회,10분,1시간,30분,2곳,1시간,1시간,2박3일,숙소 위치,렌트카,사람이 없는 한적한 곳,0번(이동없음)
2024-01-17 15:01:08,75,여성,20대,가족들과,11:00,21:00,2끼,20분,1시간 30분,1회,20분,2시간,40분,2곳,1시간 30분,1시간 30분,3박4일,휴가 일수,렌트카,유명 관광지 근처,0번(이동없음)
